Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8852bc1496fc45d2b06f6759459635877e21e97afdb25a5b2f9025c9b0a4be17,2026-01,Durham Constabulary,Durham Constabulary,-1.406568,54.798366,On or near Abbeydale Gardens,E01033205,County Durham 021F,Violence and sexual offences,Under investigation,
5dade96b0ca463057fe2b7270b3999d4da15ea488f56014b62b96012318a42cf,2026-01,Durham Constabulary,Durham Constabulary,-1.417385,54.802211,On or near Sycamore Close,E01033205,County Durham 021F,Other crime,Under investigation,
,2026-01,Durham Constabulary,Durham Constabulary,-1.410971,54.798271,On or near Charters Crescent,E01033206,County Durham 021G,Anti-social behaviour,,
,2026-01,Durham Constabulary,Durham Constabulary,-1.409523,54.801544,On or near Clarence Gate,E01033206,County Durham 021G,Anti-social behaviour,,
aac041d5629166c1679186c5998b8cb8b4f7255b8d09bc501988660c3000b4b7,2026-01,Durham Constabulary,Durham Constabulary,-1.415135,54.802937,On or near Ravensworth Court,E01033206,County Durham 021G,Drugs,Local resolution,
356f70f76fabf82649b5a4e5ce56134564e8f6ef27abe79d4d70da9cd3351414,2026-01,Durham Constabulary,Durham Constabulary,-1.415135,54.802937,On or near Ravensworth Court,E01033206,County Durham 021G,Vehicle crime,Unable to prosecute suspect,
33ab3b544390f27ae9656b5e0339e5bc09e1718a64c39550482909150df7ee42,2026-01,Durham Constabulary,Durham Constabulary,-1.418214,54.804048,On or near Patrick Crescent,E01033206,County Durham 021G,Violence and sexual offences,Under investigation,
d764881f97524e997c14f03d55bc4114b05274b308afaf1d13d833e0d20133da,2026-01,Durham Constabulary,Durham Constabulary,-1.418214,54.804048,On or near Patrick Crescent,E01033206,County Durham 021G,Violence and sexual offences,Under investigation,
b41045a38749e7ee40a358a5a30548b746630763e513f4be020dede1372f954a,2026-01,Durham Constabulary,Durham Constabulary,-1.419715,54.804622,On or near Buttermere Crescent,E01033206,County Durham 021G,Violence and sexual offences,Under investigation,
ee84a349c8d654f14455d661d100da413857d3befcacc23cec2db8f4eb17e643,2026-01,Durham Constabulary,Durham Constabulary,-1.418214,54.804048,On or near Patrick Crescent,E01033206,County Durham 021G,Violence and sexual offences,Under investigation,
9e83b74d552689008e7fd84f50ac774a7cbd09c1ebe29d748166613babcf683c,2026-01,Durham Constabulary,Durham Constabulary,-1.418214,54.804048,On or near Patrick Crescent,E01033206,County Durham 021G,Violence and sexual offences,Under investigation,
89f8a33aa880cb9231f499d96e78367904696bd43ed12568085e8cfd433e33bc,2026-01,Durham Constabulary,Durham Constabulary,-1.418214,54.804048,On or near Patrick Crescent,E01033206,County Durham 021G,Violence and sexual offences,Unable to prosecute suspect,
7222309dd72f7c07f02eac1b01de314eed8b64d729daab98082bb489b9e5b3ce,2026-01,Durham Constabulary,Durham Constabulary,-1.415109,54.803665,On or near Windsor Drive,E01033206,County Durham 021G,Violence and sexual offences,Investigation complete; no suspect identified,
e8fc2bc0867a99981eecbb06dce08639b7fb65de56b92a01f9604a240ad1aa44,2026-01,Durham Constabulary,Durham Constabulary,-1.418214,54.804048,On or near Patrick Crescent,E01033206,County Durham 021G,Violence and sexual offences,Under investigation,
795ad9a8cc822bae89ac7491bcc1cf5159b65551248ce7922366d722161cf208,2026-01,Durham Constabulary,Durham Constabulary,-1.407656,54.799477,On or near Daniel Park,E01033206,County Durham 021G,Other crime,Awaiting court outcome,
,2026-01,Durham Constabulary,Durham Constabulary,-1.578564,54.807901,On or near Petrol Station,E01020709,County Durham 022A,Anti-social behaviour,,
,2026-01,Durham Constabulary,Durham Constabulary,-1.581478,54.805916,On or near Abbeywoods,E01020709,County Durham 022A,Anti-social behaviour,,
,2026-01,Durham Constabulary,Durham Constabulary,-1.576449,54.806339,On or near Beaver Close,E01020709,County Durham 022A,Anti-social behaviour,,
,2026-01,Durham Constabulary,Durham Constabulary,-1.576073,54.804671,On or near Sports/Recreation Area,E01020709,County Durham 022A,Anti-social behaviour,,
4321a9a34f9a8b0bf5d8b62a495835ec295e894986778bff0e75225c0de61d03,2026-01,Durham Constabulary,Durham Constabulary,-1.551407,54.805818,On or near Prison,E01020709,County Durham 022A,Drugs,Under investigation,
b378bae5f6a392ec6d385fd3ca233ad07f6c1fa55aa61c6a143e31dfc01f11f0,2026-01,Durham Constabulary,Durham Constabulary,-1.579105,54.805668,On or near Shopping Area,E01020709,County Durham 022A,Other theft,Investigation complete; no suspect identified,
0af676475b44ed6b499a5570f01d3815d502c2ec36d7f332506e7870b30e1569,2026-01,Durham Constabulary,Durham Constabulary,-1.579105,54.805668,On or near Shopping Area,E01020709,County Durham 022A,Public order,Under investigation,
d9bd883529d1c3184f44ef774ad06eb16c746c7563263c732fe4d410d3b49fb2,2026-01,Durham Constabulary,Durham Constabulary,-1.551407,54.805818,On or near Prison,E01020709,County Durham 022A,Public order,Under investigation,
834aecd389b89daa6160e1ed711aae6c3b61082de04388a823562ff118e249e0,2026-01,Durham Constabulary,Durham Constabulary,-1.581478,54.805916,On or near Abbeywoods,E01020709,County Durham 022A,Robbery,Under investigation,
0722e7caf8053220f0e9eb0e620eed235313df8369f90ac4d8a38cb494261915,2026-01,Durham Constabulary,Durham Constabulary,-1.579129,54.801460,On or near Pit Lane,E01020709,County Durham 022A,Shoplifting,Investigation complete; no suspect identified,
a46b31720fd797e756413f75c13e78fad27a1f361ead9913beafb280374411ca,2026-01,Durham Constabulary,Durham Constabulary,-1.579129,54.801460,On or near Pit Lane,E01020709,County Durham 022A,Shoplifting,Under investigation,
017b5710ad2257ff8cfffb1cebdcdc6fde3ae7d59f811be7492ab700d55b34c2,2026-01,Durham Constabulary,Durham Constabulary,-1.579105,54.805668,On or near Shopping Area,E01020709,County Durham 022A,Shoplifting,Under investigation,
9f3e652b2a6a38a4caf9b4a9c1dc54c8f9ccb0b042487949ed3f3f82e1235739,2026-01,Durham Constabulary,Durham Constabulary,-1.581478,54.805916,On or near Abbeywoods,E01020709,County Durham 022A,Shoplifting,Unable to prosecute suspect,
5fd127c3ca7883cc74c0a7c44f014ed101959d01d6e6cd9e80e2151269f74e63,2026-01,Durham Constabulary,Durham Constabulary,-1.581478,54.805916,On or near Abbeywoods,E01020709,County Durham 022A,Shoplifting,Under investigation,
4d545738d821708ac35b6de362ade600a52699dbd7c2cad849e413a422ab7278,2026-01,Durham Constabulary,Durham Constabulary,-1.579129,54.801460,On or near Pit Lane,E01020709,County Durham 022A,Shoplifting,Under investigation,
a45bcac2df6acc71dbc03e26a31d4738638508edd7fe07e783134731aaa7a5d6,2026-01,Durham Constabulary,Durham Constabulary,-1.581478,54.805916,On or near Abbeywoods,E01020709,County Durham 022A,Shoplifting,Investigation complete; no suspect identified,
3a33da245d57a140914a36b5f7d792299734152ccb7d0236f42d8cbf4443eedc,2026-01,Durham Constabulary,Durham Constabulary,-1.579129,54.801460,On or near Pit Lane,E01020709,County Durham 022A,Shoplifting,Investigation complete; no suspect identified,
8a9e76ab07bd31b959ad11c4c9c08fbbded2959c9287cfe13881fdc64db66ca5,2026-01,Durham Constabulary,Durham Constabulary,-1.581478,54.805916,On or near Abbeywoods,E01020709,County Durham 022A,Shoplifting,Under investigation,
e15cfb2b3a91b1afb2ac47a980eec4e9918c339c8695efb356a64a0c0aa5ea69,2026-01,Durham Constabulary,Durham Constabulary,-1.581478,54.805916,On or near Abbeywoods,E01020709,County Durham 022A,Shoplifting,Investigation complete; no suspect identified,
29c7152e420b1dcaa23620935d641b3ab0942423892cd2bb6595b838e9a02d9a,2026-01,Durham Constabulary,Durham Constabulary,-1.579129,54.801460,On or near Pit Lane,E01020709,County Durham 022A,Shoplifting,Under investigation,
782b32f97137af0a2696982116ca1a80dad53118bf4484c27139bc428c78ee0c,2026-01,Durham Constabulary,Durham Constabulary,-1.576449,54.806339,On or near Beaver Close,E01020709,County Durham 022A,Shoplifting,Under investigation,
56128e3bda5bc4e66e61c7a2e77806093e75805cb6ed0173e4eb955bbfe7cedf,2026-01,Durham Constabulary,Durham Constabulary,-1.551407,54.805818,On or near Prison,E01020709,County Durham 022A,Violence and sexual offences,Under investigation,
b3e5538cab9edde25c1c8ba66d707b660ad26f8d929a3fec9057cdb296d38fb5,2026-01,Durham Constabulary,Durham Constabulary,-1.539286,54.819630,On or near Parking Area,E01020709,County Durham 022A,Violence and sexual offences,Under investigation,
66fe3165a420477aa2efa247ec81bfe612c41c979fe109a8cb1d96dd1fa04659,2026-01,Durham Constabulary,Durham Constabulary,-1.573589,54.807560,On or near Clydesdale Garth,E01020709,County Durham 022A,Violence and sexual offences,Under investigation,
a20b2ecff5017274715c6518758fe6347398caa8a6d708c416a4ba9a341d214e,2026-01,Durham Constabulary,Durham Constabulary,-1.551407,54.805818,On or near Prison,E01020709,County Durham 022A,Violence and sexual offences,Under investigation,
9a5c2b128cce2b4e6397926bf4bebe3a7feed7e341f3415b68aaac3e4a211574,2026-01,Durham Constabulary,Durham Constabulary,-1.551407,54.805818,On or near Prison,E01020709,County Durham 022A,Violence and sexual offences,Under investigation,
027575d8d5f93dda01e23a600865f5b6aa93ca0008ec0fe4c3408ce619f792b7,2026-01,Durham Constabulary,Durham Constabulary,-1.551407,54.805818,On or near Prison,E01020709,County Durham 022A,Violence and sexual offences,Under investigation,
b5e2464f5af561b8b0e647d241eee2a805445f78b56f0050f2016019cd254fbd,2026-01,Durham Constabulary,Durham Constabulary,-1.551407,54.805818,On or near Prison,E01020709,County Durham 022A,Violence and sexual offences,Under investigation,
5d85beab8c7c301bbcdf23ed7bd6949a37b4eaac561e60bc79400f1561f3f293,2026-01,Durham Constabulary,Durham Constabulary,-1.578564,54.807901,On or near Petrol Station,E01020709,County Durham 022A,Violence and sexual offences,Under investigation,
5d46d58583230444056ccdb9f136d2c0088d15b0fa53a7b9ef979a56c8bab6c5,2026-01,Durham Constabulary,Durham Constabulary,-1.551407,54.805818,On or near Prison,E01020709,County Durham 022A,Violence and sexual offences,Under investigation,
8c5c5a7bb6453da134437dc97b6c5ece54781f1c9d717f8a981c5c0c49d8f06a,2026-01,Durham Constabulary,Durham Constabulary,-1.551407,54.805818,On or near Prison,E01020709,County Durham 022A,Violence and sexual offences,Under investigation,
43c2a45aeafdd2b350bad266fe17072d2e05fc1f23557ae14ffcfe2f7decf1d4,2026-01,Durham Constabulary,Durham Constabulary,-1.551407,54.805818,On or near Prison,E01020709,County Durham 022A,Violence and sexual offences,Under investigation,
af24908d8a6913af843f7dee2244ce619314578b5e1cee88ca9381d96389af2b,2026-01,Durham Constabulary,Durham Constabulary,-1.551407,54.805818,On or near Prison,E01020709,County Durham 022A,Violence and sexual offences,Under investigation,
cfb01c7fcbe1a9f650e90096aae77f0faf11f6bec8e2f204fa35e88fda981247,2026-01,Durham Constabulary,Durham Constabulary,-1.551407,54.805818,On or near Prison,E01020709,County Durham 022A,Violence and sexual offences,Under investigation,
88aa7c8b980ad0f373b4cd483693c7f14a222a745b4cbf951879e2633ff3afb0,2026-01,Durham Constabulary,Durham Constabulary,-1.551407,54.805818,On or near Prison,E01020709,County Durham 022A,Violence and sexual offences,Under investigation,
a0befbc72902a995fc7d7e194b1051c56149f6cfefaff383830e0049c97fa0d0,2026-01,Durham Constabulary,Durham Constabulary,-1.551407,54.805818,On or near Prison,E01020709,County Durham 022A,Violence and sexual offences,Action to be taken by another organisation,
4cda308bd05eb0e89ce37035b978c890823b5c669349671f82d9512e47d4db5f,2026-01,Durham Constabulary,Durham Constabulary,-1.581478,54.805916,On or near Abbeywoods,E01020709,County Durham 022A,Violence and sexual offences,Under investigation,
3cd46d5e67af7261b3fb4bacc37f7dadcac0a5837a74ead871336f73a09d94a2,2026-01,Durham Constabulary,Durham Constabulary,-1.551407,54.805818,On or near Prison,E01020709,County Durham 022A,Violence and sexual offences,Under investigation,
f9c056424652249904041c55bfa4d80674bbef183b4ebc03473c743fa79a4634,2026-01,Durham Constabulary,Durham Constabulary,-1.551407,54.805818,On or near Prison,E01020709,County Durham 022A,Other crime,Under investigation,
0623f6e985a65671caa1ee89a3c2c83e173c51e64c1c157cef7666e5b519b2e7,2026-01,Durham Constabulary,Durham Constabulary,-1.551407,54.805818,On or near Prison,E01020709,County Durham 022A,Other crime,Under investigation,
3352b95cba39b199569aa3b10e48689c4208e666a55ad179fe0fbc1334e018cf,2026-01,Durham Constabulary,Durham Constabulary,-1.567054,54.803214,On or near Parking Area,E01020717,County Durham 022B,Shoplifting,Under investigation,
63142ad634ccb9e4ebac4a8ba482df7f89251f86bb71c6d24cce128ecf319070,2026-01,Durham Constabulary,Durham Constabulary,-1.568316,54.804522,On or near Chichester Road,E01020717,County Durham 022B,Vehicle crime,Investigation complete; no suspect identified,
4ceefa4423ff4a72f9dd63972c98e55eb0b1617306da6a522f2de4d9b2139c70,2026-01,Durham Constabulary,Durham Constabulary,-1.568316,54.804522,On or near Chichester Road,E01020717,County Durham 022B,Vehicle crime,Investigation complete; no suspect identified,
e3f0ba4a26c36281704a3a026f3331e364ecaa606280da41eed6a0518f9a0848,2026-01,Durham Constabulary,Durham Constabulary,-1.568034,54.801816,On or near Rochester Road,E01020717,County Durham 022B,Violence and sexual offences,Under investigation,
,2026-01,Durham Constabulary,Durham Constabulary,-1.573739,54.802115,On or near Helmsley Road,E01020718,County Durham 022C,Anti-social behaviour,,
6187710bc97f2a18bff32c4d33ed2e1be38d765901216257101a9303c6153f2e,2026-01,Durham Constabulary,Durham Constabulary,-1.576633,54.799168,On or near Parking Area,E01020718,County Durham 022C,Violence and sexual offences,Further action is not in the public interest,
e7ff83bfaabca2f514d159d1a170fd8fd033f2321c5474313ba74144467851e2,2026-01,Durham Constabulary,Durham Constabulary,-1.572679,54.800862,On or near Ford Road,E01020718,County Durham 022C,Other crime,Under investigation,
108d5a7b8683384ffd6c2569a02a456269be484b2578fd0e87ce2bdbd6e88ffd,2026-01,Durham Constabulary,Durham Constabulary,-1.568930,54.793615,On or near Lindisfarne Road,E01020721,County Durham 022E,Violence and sexual offences,Under investigation,
eeec87b22103d90361f219962287d6606c0bed9e08c458e84e049314cabb451b,2026-01,Durham Constabulary,Durham Constabulary,-1.590514,54.793860,On or near Petrol Station,E01020708,County Durham 023A,Criminal damage and arson,Investigation complete; no suspect identified,
839a7747fd91127a4cfbf4de538ebb914929a16bf329cf540a9fa1aec3550281,2026-01,Durham Constabulary,Durham Constabulary,-1.590707,54.794777,On or near Victoria Court,E01020708,County Durham 023A,Shoplifting,Under investigation,
fcc57387348c45546a9ac4aefdffdbcf79ef7d932a624075ac05f805dd518576,2026-01,Durham Constabulary,Durham Constabulary,-1.590707,54.794777,On or near Victoria Court,E01020708,County Durham 023A,Shoplifting,Under investigation,
e81b9920fc6f346254b5017ff988d14519aaa12ecdb1b9f4556f1ef7473d274c,2026-01,Durham Constabulary,Durham Constabulary,-1.590707,54.794777,On or near Victoria Court,E01020708,County Durham 023A,Shoplifting,Under investigation,
dc8340f43d52eb58bde9fec7f4ae5d0841eead69e37ddd64aabbdd6b5e4aaa0b,2026-01,Durham Constabulary,Durham Constabulary,-1.594398,54.795913,On or near Further/Higher Educational Building,E01020708,County Durham 023A,Violence and sexual offences,Under investigation,
e5fd0077ef4bdf2eb4b9f0fd644a94019268d227855129b29dd3f4f17c6b2016,2026-01,Durham Constabulary,Durham Constabulary,-1.590525,54.795864,On or near Newcastle Terrace,E01020708,County Durham 023A,Violence and sexual offences,Under investigation,
5f62172af80b05edc5a47a3611b3479b4ca5652ff462108a77e8ba395c70270b,2026-01,Durham Constabulary,Durham Constabulary,-1.590525,54.795864,On or near Newcastle Terrace,E01020708,County Durham 023A,Violence and sexual offences,Under investigation,
0c5c87c2cb9552e91e17819a8853869d4a5aa79f43e79dd8e7cf35ec63c0ba00,2026-01,Durham Constabulary,Durham Constabulary,-1.590514,54.793860,On or near Petrol Station,E01020708,County Durham 023A,Violence and sexual offences,Under investigation,
63ad5cdd3f13e25d18dbae04e886b5f13b8b97bdb7b0ad81efbd1d8aaf35fd3e,2026-01,Durham Constabulary,Durham Constabulary,-1.593172,54.794230,On or near Sports/Recreation Area,E01020708,County Durham 023A,Violence and sexual offences,Under investigation,
997937fa56b282f501f79438166ccd2748075589377cbc033d063b1f06ba5032,2026-01,Durham Constabulary,Durham Constabulary,-1.594398,54.795913,On or near Further/Higher Educational Building,E01020708,County Durham 023A,Violence and sexual offences,Under investigation,
adc5e58e9dcebd9cbbd7bb1da56f5e409b2cacd4c7a8de0fae2f600059d8ef48,2026-01,Durham Constabulary,Durham Constabulary,-1.590885,54.794086,On or near Tindale Avenue,E01020708,County Durham 023A,Violence and sexual offences,Under investigation,
,2026-01,Durham Constabulary,Durham Constabulary,-1.586336,54.805519,On or near Smithfield,E01020710,County Durham 023B,Anti-social behaviour,,
aa7da7a0bcdabb5a16e49199dde6f06c42a2b13f4e2f2f1ee7afbea95221bf3a,2026-01,Durham Constabulary,Durham Constabulary,-1.590566,54.801058,On or near The Avenue,E01020710,County Durham 023B,Criminal damage and arson,Under investigation,
6d2410ea22ae1177d342fcae2a27aecd21c98d38822a747d673ce28b483aac68,2026-01,Durham Constabulary,Durham Constabulary,-1.593338,54.799198,On or near Littlebridge Court,E01020710,County Durham 023B,Possession of weapons,Under investigation,
d66c5f4fa805c22c83995b2785ce2681a3990863c974b454e662c627a924ebe6,2026-01,Durham Constabulary,Durham Constabulary,-1.583850,54.805241,On or near Abbey Road,E01020710,County Durham 023B,Shoplifting,Investigation complete; no suspect identified,
